Emp_ID,Name,Department,Score,City,Bonus_Eligible,Salary,Salary Type(Question 8),"type performer(if,and,9 question)",marketing staff,zone based mapping,,
1035,Juhi Shah,Finance,99,Chennai,Yes,76663,High Salary,Good Performer,ChennaiFinance Staff,South Zone   -Finance,,
1036,Simran Kaur,Operations,96,Delhi,No,40708,Regular Salary,Regular Performer,DelhiOperations Staff,North Zone-Operations,,
1037,Tanvi Jha,Finance,79,Pune,Yes,74811,High Salary,Regular Performer,PuneFinance Staff,West zone - Finance,,
1038,Anjali Rana,Operations,60,Mumbai,No,27811,Regular Salary,Regular Performer,MumbaiOperations Staff,West zone - Operations,,
1039,Sneha Chakraborty,Sales,55,Delhi,Yes,81250,High Salary,Regular Performer,DelhiSales Staff,North Zone-Sales,,
1040,Radhika Jain,HR,84,Delhi,Yes,59754,Regular Salary,Regular Performer,DelhiHR Staff,North Zone-HR,,
1041,Rachit Ahuja,Marketing,57,Bengaluru,Yes,36411,Regular Salary,Regular Performer,BengaluruMarketing Staff,South Zone   -Marketing,,
1042,Varun Malhotra,Sales,86,Chennai,Yes,27911,Regular Salary,Regular Performer,ChennaiSales Staff,South Zone   -Sales,,
1043,Nikhil Kapoor,Marketing,92,Pune,No,92270,High Salary,Good Performer,PuneMarketing Staff,West zone - Marketing,,
1044,Rahul Suri,HR,63,Mumbai,No,33680,Regular Salary,Regular Performer,MumbaiHR Staff,West zone - HR,,
1045,Mohit Batra,HR,65,Bengaluru,Yes,36111,Regular Salary,Regular Performer,BengaluruHR Staff,South Zone   -HR,,
1046,Gaurav Khurana,Sales,64,Chennai,Yes,62504,Regular Salary,Regular Performer,ChennaiSales Staff,South Zone   -Sales,,
1047,Ravi Shukla,HR,99,Bengaluru,No,26802,Regular Salary,Regular Performer,BengaluruHR Staff,South Zone   -HR,,
1048,Amit Deshmukh,Operations,99,Chennai,Yes,33155,Regular Salary,Regular Performer,ChennaiOperations Staff,South Zone   -Operations,,
1049,Karan Gill,HR,99,Chennai,Yes,64384,Regular Salary,Good Performer,ChennaiHR Staff,South Zone   -HR,,
1050,Suresh Pillai,Marketing,84,Pune,Yes,72254,High Salary,Regular Performer,PuneMarketing Staff,West zone - Marketing,,
